date,event_id,topic,trend_score,growth_rate,momentum
2023-03-01,global-elections,Youth Voter Turnout,5.89,3.23,2.31
2023-03-01,global-elections,Misinformation Monitoring,7.75,0.0,0.87
2023-03-01,global-elections,Coalition Negotiations,7.45,12.25,6.45
2023-04-01,global-elections,Election Security,7.51,0.42,1.1
2023-04-01,global-elections,Youth Voter Turnout,6.69,6.88,4.01
2023-04-01,global-elections,Misinformation Monitoring,7.13,9.64,5.29
2023-04-01,global-elections,Coalition Negotiations,7.28,0.0,0.93
2023-05-01,global-elections,Election Security,7.1,4.17,2.82
2023-05-01,global-elections,Youth Voter Turnout,6.1,4.09,2.8
2023-05-01,global-elections,Misinformation Monitoring,6.49,-0.37,0.78
2023-05-01,global-elections,Coalition Negotiations,5.06,-1.31,0.33
2023-06-01,global-elections,Election Security,6.86,0.0,0.95
2023-06-01,global-elections,Youth Voter Turnout,8.3,-4.49,-1.11
2023-06-01,global-elections,Misinformation Monitoring,8.22,-4.41,-1.08
2023-06-01,global-elections,Coalition Negotiations,7.67,6.19,3.76
2023-07-01,global-elections,Election Security,5.06,1.2,1.5
2023-07-01,global-elections,Youth Voter Turnout,5.47,2.35,1.99
2023-07-01,global-elections,Misinformation Monitoring,7.67,-0.38,0.73
2023-07-01,global-elections,Coalition Negotiations,8.34,-3.75,-0.75
2023-08-01,global-elections,Election Security,4.81,-6.72,-2.13
2023-08-01,global-elections,Youth Voter Turnout,6.52,-4.6,-1.18
2023-08-01,global-elections,Misinformation Monitoring,5.85,3.09,2.32
2023-08-01,global-elections,Coalition Negotiations,7.26,-2.6,-0.25
2023-09-01,global-elections,Election Security,6.44,-85.17,-38.11
2023-09-01,global-elections,Youth Voter Turnout,7.08,-4.22,-1.05
2023-09-01,global-elections,Misinformation Monitoring,5.66,-5.99,-1.82
2023-09-01,global-elections,Coalition Negotiations,6.03,-2.22,-0.1
2023-10-01,global-elections,Election Security,45.16,1914.29,100
2023-10-01,global-elections,Youth Voter Turnout,8.08,-6.29,-2.03
2023-10-01,global-elections,Misinformation Monitoring,4.92,-7.57,-2.6
2023-10-01,global-elections,Coalition Negotiations,7.43,-7.73,-2.65
2023-11-01,global-elections,Election Security,30.49,88.23,44.74
2023-11-01,global-elections,Youth Voter Turnout,6.81,-6.04,-1.97
2023-11-01,global-elections,Misinformation Monitoring,7.64,-7.33,-2.55
2023-11-01,global-elections,Coalition Negotiations,5.42,-2.96,-0.53
2023-12-01,global-elections,Election Security,38.52,44.76,27.43
2023-12-01,global-elections,Youth Voter Turnout,6.66,-5.0,-1.54
2023-12-01,global-elections,Misinformation Monitoring,5.13,-3.26,-0.74
2023-12-01,global-elections,Coalition Negotiations,8.04,-12.18,-4.78
2024-01-01,global-elections,Election Security,45.77,26.03,20.9
2024-01-01,global-elections,Youth Voter Turnout,4.91,-73.68,-32.94
2024-01-01,global-elections,Misinformation Monitoring,6.84,-1.92,-0.15
2024-01-01,global-elections,Coalition Negotiations,7.03,-1.73,-0.09
2024-02-01,global-elections,Election Security,51.05,7.06,13.01
2024-02-01,global-elections,Youth Voter Turnout,44.53,1205.71,100
2024-02-01,global-elections,Misinformation Monitoring,7.82,-9.31,-3.54
2024-02-01,global-elections,Coalition Negotiations,6.17,-1.76,-0.11
2024-03-01,global-elections,Election Security,60.01,20.41,21.02
2024-03-01,global-elections,Youth Voter Turnout,28.5,94.75,47.41
2024-03-01,global-elections,Misinformation Monitoring,6.35,4.86,2.86
2024-03-01,global-elections,Coalition Negotiations,7.25,0.0,0.68
2024-04-01,global-elections,Election Security,65.02,14.67,20.18
2024-04-01,global-elections,Youth Voter Turnout,38.26,44.16,26.76
2024-04-01,global-elections,Misinformation Monitoring,5.62,0.52,0.92
2024-04-01,global-elections,Coalition Negotiations,6.88,-3.59,-0.96
2024-05-01,global-elections,Election Security,77.06,18.27,24.28
2024-05-01,global-elections,Youth Voter Turnout,50.24,42.48,28.93
2024-05-01,global-elections,Misinformation Monitoring,7.2,-82.05,-36.7
2024-05-01,global-elections,Coalition Negotiations,7.53,11.18,5.76
2024-06-01,global-elections,Election Security,81.59,11.48,23.07
2024-06-01,global-elections,Youth Voter Turnout,58.47,21.72,21.71
2024-06-01,global-elections,Misinformation Monitoring,45.74,2257.14,100
2024-06-01,global-elections,Coalition Negotiations,7.97,2.23,1.75
2024-07-01,global-elections,Election Security,89.93,10.28,24.36
2024-07-01,global-elections,Youth Voter Turnout,69.94,25.8,26.63
2024-07-01,global-elections,Misinformation Monitoring,34.66,107.64,54.42
2024-07-01,global-elections,Coalition Negotiations,5.99,6.01,3.49
2024-08-01,global-elections,Election Security,92.1,4.21,22.46
2024-08-01,global-elections,Youth Voter Turnout,78.48,15.08,24.07
2024-08-01,global-elections,Misinformation Monitoring,47.06,67.31,40.3
2024-08-01,global-elections,Coalition Negotiations,8.72,11.34,5.98
2024-09-01,global-elections,Election Security,96.16,12.78,27.75
2024-09-01,global-elections,Youth Voter Turnout,89.19,18.91,29.06
2024-09-01,global-elections,Misinformation Monitoring,59.36,31.44,27.3
2024-09-01,global-elections,Coalition Negotiations,7.24,-2.31,-0.18
2024-10-01,global-elections,Election Security,95.8,-5.43,19.49
2024-10-01,global-elections,Youth Voter Turnout,92.94,4.41,23.44
2024-10-01,global-elections,Misinformation Monitoring,69.14,21.45,25.63
2024-10-01,global-elections,Coalition Negotiations,5.5,8.06,4.56
2024-11-01,global-elections,Election Security,96.02,2.47,23.11
2024-11-01,global-elections,Youth Voter Turnout,95.45,11.68,27.26
2024-11-01,global-elections,Misinformation Monitoring,82.91,21.18,28.89
2024-11-01,global-elections,Coalition Negotiations,8.72,4.39,2.95
2024-12-01,global-elections,Election Security,94.05,-0.84,21.62
2024-12-01,global-elections,Youth Voter Turnout,94.82,0.67,22.3
2024-12-01,global-elections,Misinformation Monitoring,87.93,4.92,22.53
2024-12-01,global-elections,Coalition Negotiations,8.0,-5.88,-1.73
2025-01-01,global-elections,Election Security,88.49,-9.82,15.68
2025-01-01,global-elections,Youth Voter Turnout,93.96,-4.94,19.78
2025-01-01,global-elections,Misinformation Monitoring,93.12,6.72,24.7
2025-01-01,global-elections,Coalition Negotiations,5.59,-84.38,-37.75
2025-02-01,global-elections,Election Security,79.6,-11.36,12.71
2025-02-01,global-elections,Youth Voter Turnout,95.16,-3.25,20.54
2025-02-01,global-elections,Misinformation Monitoring,94.24,6.94,25.12
2025-02-01,global-elections,Coalition Negotiations,49.85,2942.86,100
2025-03-01,global-elections,Election Security,69.64,-14.22,8.89
2025-03-01,global-elections,Youth Voter Turnout,86.76,-11.15,14.7
2025-03-01,global-elections,Misinformation Monitoring,94.62,-10.06,16.32
2025-03-01,global-elections,Coalition Negotiations,43.91,94.27,50.85
2025-04-01,global-elections,Election Security,58.47,-14.74,6.4
2025-04-01,global-elections,Youth Voter Turnout,78.87,-8.49,14.22
2025-04-01,global-elections,Misinformation Monitoring,91.77,0.92,21.46
2025-04-01,global-elections,Coalition Negotiations,54.1,37.07,28.24
2025-05-01,global-elections,Election Security,45.88,-28.55,-3.53
2025-05-01,global-elections,Youth Voter Turnout,69.06,-20.4,5.18
2025-05-01,global-elections,Misinformation Monitoring,83.73,-13.26,12.29
2025-05-01,global-elections,Coalition Negotiations,65.6,25.88,26.19
2025-06-01,global-elections,Election Security,36.19,-25.46,-4.52
2025-06-01,global-elections,Youth Voter Turnout,57.31,-13.42,6.39
2025-06-01,global-elections,Misinformation Monitoring,78.88,-9.41,12.3
2025-06-01,global-elections,Coalition Negotiations,71.98,8.4,19.55
2025-07-01,global-elections,Election Security,26.13,-35.85,-11.68
2025-07-01,global-elections,Youth Voter Turnout,49.07,-18.82,1.62
2025-07-01,global-elections,Misinformation Monitoring,70.86,-12.19,9.03
2025-07-01,global-elections,Coalition Negotiations,76.87,-1.78,14.68
2025-08-01,global-elections,Election Security,13.54,-49.83,-20.19
2025-08-01,global-elections,Youth Voter Turnout,37.18,-30.09,-6.49
2025-08-01,global-elections,Misinformation Monitoring,58.8,-14.36,5.97
2025-08-01,global-elections,Coalition Negotiations,77.71,4.63,18.29
2025-09-01,global-elections,Election Security,9.02,-94.06,-42.11
2025-09-01,global-elections,Youth Voter Turnout,25.63,-31.33,-9.25
2025-09-01,global-elections,Misinformation Monitoring,48.3,-23.22,-0.9
2025-09-01,global-elections,Coalition Negotiations,81.51,1.76,17.28
2025-10-01,global-elections,Election Security,54.04,4288.57,100
2025-10-01,global-elections,Youth Voter Turnout,16.2,-48.28,-19.22
2025-10-01,global-elections,Misinformation Monitoring,41.64,-17.04,0.25
2025-10-01,global-elections,Coalition Negotiations,78.51,0.12,16.56
2025-11-01,global-elections,Election Security,27.58,-3.71,3.94
2025-11-01,global-elections,Youth Voter Turnout,8.41,-92.51,-41.41
2025-11-01,global-elections,Misinformation Monitoring,27.39,-29.89,-7.9
2025-11-01,global-elections,Coalition Negotiations,75.98,-5.33,13.23
2025-12-01,global-elections,Election Security,25.32,-8.52,1.3
2025-12-01,global-elections,Youth Voter Turnout,53.95,2985.71,100
2025-12-01,global-elections,Misinformation Monitoring,16.72,-44.53,-16.96
2025-12-01,global-elections,Coalition Negotiations,73.09,-1.28,14.85
2026-01-01,global-elections,Election Security,27.33,5.99,8.13
2026-01-01,global-elections,Youth Voter Turnout,28.52,6.11,8.9
2026-01-01,global-elections,Misinformation Monitoring,6.59,-96.03,-42.99
2026-01-01,global-elections,Coalition Negotiations,63.45,-9.22,9.86
2026-02-01,global-elections,Election Security,27.05,3.07,6.99
2026-02-01,global-elections,Youth Voter Turnout,29.53,-7.77,2.18
2026-02-01,global-elections,Misinformation Monitoring,55.62,5125.71,100
2026-02-01,global-elections,Coalition Negotiations,52.94,-15.91,4.62
2026-03-01,global-elections,Election Security,26.85,-6.7,2.22
2026-03-01,global-elections,Youth Voter Turnout,27.27,6.24,8.83
2026-03-01,global-elections,Misinformation Monitoring,31.36,0.38,6.58
2026-03-01,global-elections,Coalition Negotiations,39.84,-25.35,-2.62
2026-04-01,global-elections,Election Security,25.06,-0.73,4.86
2026-04-01,global-elections,Youth Voter Turnout,25.31,-3.21,4.39
2026-04-01,global-elections,Misinformation Monitoring,28.49,3.27,8.09
2026-04-01,global-elections,Coalition Negotiations,21.65,-50.32,-18.28
2026-05-01,global-elections,Election Security,24.21,-3.36,3.51
2026-05-01,global-elections,Youth Voter Turnout,25.7,-6.53,2.51
2026-05-01,global-elections,Misinformation Monitoring,26.51,-7.12,2.94
2026-05-01,global-elections,Coalition Negotiations,8.0,-96.74,-43.31
2026-06-01,global-elections,Election Security,23.07,-6.88,1.58
2026-06-01,global-elections,Youth Voter Turnout,24.58,-3.15,3.86
2026-06-01,global-elections,Misinformation Monitoring,27.93,-5.62,3.27
2026-06-01,global-elections,Coalition Negotiations,58.07,4988.57,100
2023-01-01,disaster-response,Flood Relief,6.3,39.34,18.52
2023-01-01,disaster-response,Emergency Logistics,8.13,40.2,18.9
2023-01-01,disaster-response,Climate Risk,7.81,39.63,18.65
2023-01-01,disaster-response,Resilience Funding,8.21,39.13,18.39
2023-02-01,disaster-response,Flood Relief,8.06,2.35,1.89
2023-02-01,disaster-response,Emergency Logistics,5.08,1.4,1.45
2023-02-01,disaster-response,Climate Risk,5.5,0.87,1.21
2023-02-01,disaster-response,Resilience Funding,5.81,10.94,5.79
2023-03-01,disaster-response,Flood Relief,4.93,-79.89,-35.73
2023-03-01,disaster-response,Emergency Logistics,8.1,13.79,7.14
2023-03-01,disaster-response,Climate Risk,6.21,10.39,5.58
2023-03-01,disaster-response,Resilience Funding,5.47,3.52,2.48
2023-04-01,disaster-response,Flood Relief,50.17,2560.0,100
2023-04-01,disaster-response,Emergency Logistics,5.33,-3.64,-0.74
2023-04-01,disaster-response,Climate Risk,7.99,1.57,1.63
2023-04-01,disaster-response,Resilience Funding,5.88,3.4,2.46
2023-05-01,disaster-response,Flood Relief,41.16,95.17,51.52
2023-05-01,disaster-response,Emergency Logistics,6.66,5.03,3.21
2023-05-01,disaster-response,Climate Risk,4.9,1.54,1.63
2023-05-01,disaster-response,Resilience Funding,6.54,0.66,1.23
2023-06-01,disaster-response,Flood Relief,59.66,47.77,34.34
2023-06-01,disaster-response,Emergency Logistics,6.93,-79.04,-35.35
2023-06-01,disaster-response,Climate Risk,5.13,1.14,1.46
2023-06-01,disaster-response,Resilience Funding,6.29,2.61,2.13
2023-07-01,disaster-response,Flood Relief,74.29,28.6,29.39
2023-07-01,disaster-response,Emergency Logistics,47.48,1671.43,100
2023-07-01,disaster-response,Climate Risk,4.74,-0.38,0.77
2023-07-01,disaster-response,Resilience Funding,5.15,0.0,0.96
2023-08-01,disaster-response,Flood Relief,81.06,13.32,24.71
2023-08-01,disaster-response,Emergency Logistics,38.8,107.42,55.59
2023-08-01,disaster-response,Climate Risk,7.24,-6.42,-2.01
2023-08-01,disaster-response,Resilience Funding,7.3,-4.46,-1.09
2023-09-01,disaster-response,Flood Relief,84.51,1.74,19.82
2023-09-01,disaster-response,Emergency Logistics,44.88,34.29,25.17
2023-09-01,disaster-response,Climate Risk,5.87,-5.24,-1.52
2023-09-01,disaster-response,Resilience Funding,6.12,-8.67,-3.06
2023-10-01,disaster-response,Flood Relief,87.75,3.87,21.52
2023-10-01,disaster-response,Emergency Logistics,54.2,23.62,22.67
2023-10-01,disaster-response,Climate Risk,4.88,-3.83,-0.92
2023-10-01,disaster-response,Resilience Funding,7.94,-4.38,-1.17
2023-11-01,disaster-response,Flood Relief,90.35,1.84,20.97
2023-11-01,disaster-response,Emergency Logistics,60.91,10.12,17.82
2023-11-01,disaster-response,Climate Risk,5.48,-0.88,0.4
2023-11-01,disaster-response,Resilience Funding,7.55,-6.11,-2.0
2023-12-01,disaster-response,Flood Relief,82.44,-14.03,11.0
2023-12-01,disaster-response,Emergency Logistics,70.99,13.4,21.07
2023-12-01,disaster-response,Climate Risk,4.36,-4.02,-1.05
2023-12-01,disaster-response,Resilience Funding,5.09,-5.69,-1.85
2024-01-01,disaster-response,Flood Relief,77.45,-6.35,13.36
2024-01-01,disaster-response,Emergency Logistics,73.94,3.23,16.98
2024-01-01,disaster-response,Climate Risk,8.11,-7.91,-2.86
2024-01-01,disaster-response,Resilience Funding,5.81,0.0,0.71
2024-02-01,disaster-response,Flood Relief,66.79,-13.98,7.65
2024-02-01,disaster-response,Emergency Logistics,76.62,3.52,17.65
2024-02-01,disaster-response,Climate Risk,4.88,-82.32,-36.82
2024-02-01,disaster-response,Resilience Funding,5.97,1.72,1.5
2024-03-01,disaster-response,Flood Relief,59.31,-15.29,4.93
2024-03-01,disaster-response,Emergency Logistics,81.49,3.72,18.34
2024-03-01,disaster-response,Climate Risk,43.17,1485.71,100
2024-03-01,disaster-response,Resilience Funding,4.63,-5.93,-1.99
2024-04-01,disaster-response,Flood Relief,49.39,-16.56,2.4
2024-04-01,disaster-response,Emergency Logistics,80.77,-1.22,15.92
2024-04-01,disaster-response,Climate Risk,23.49,96.04,47.08
2024-04-01,disaster-response,Resilience Funding,6.53,-1.8,-0.14
2024-05-01,disaster-response,Flood Relief,36.12,-28.04,-5.53
2024-05-01,disaster-response,Emergency Logistics,81.4,5.48,19.84
2024-05-01,disaster-response,Climate Risk,33.49,62.68,34.49
2024-05-01,disaster-response,Resilience Funding,5.67,7.34,4.02
2024-06-01,disaster-response,Flood Relief,20.16,-48.82,-18.34
2024-06-01,disaster-response,Emergency Logistics,80.13,1.36,18.22
2024-06-01,disaster-response,Climate Risk,41.05,37.4,25.46
2024-06-01,disaster-response,Resilience Funding,7.22,5.98,3.45
2024-07-01,disaster-response,Flood Relief,8.11,-95.39,-42.71
2024-07-01,disaster-response,Emergency Logistics,80.24,-2.02,16.34
2024-07-01,disaster-response,Climate Risk,50.37,26.03,22.59
2024-07-01,disaster-response,Resilience Funding,5.23,2.42,1.87
2024-08-01,disaster-response,Flood Relief,55.64,3720.0,100
2024-08-01,disaster-response,Emergency Logistics,76.57,-1.14,16.54
2024-08-01,disaster-response,Climate Risk,61.01,22.84,23.64
2024-08-01,disaster-response,Resilience Funding,5.65,8.66,4.74
2024-09-01,disaster-response,Flood Relief,29.52,0.07,6.43
2024-09-01,disaster-response,Emergency Logistics,68.76,-11.81,9.72
2024-09-01,disaster-response,Climate Risk,71.21,18.43,24.12
2024-09-01,disaster-response,Resilience Funding,8.07,9.42,5.16
2024-10-01,disaster-response,Flood Relief,26.67,-3.66,4.52
2024-10-01,disaster-response,Emergency Logistics,59.12,-12.04,7.81
2024-10-01,disaster-response,Climate Risk,77.68,15.72,25.38
2024-10-01,disaster-response,Resilience Funding,8.43,3.31,2.44
2024-11-01,disaster-response,Flood Relief,28.25,-8.22,1.96
2024-11-01,disaster-response,Emergency Logistics,47.24,-20.43,1.33
2024-11-01,disaster-response,Climate Risk,89.13,12.75,26.38
2024-11-01,disaster-response,Resilience Funding,6.59,1.28,1.54
2024-12-01,disaster-response,Flood Relief,26.09,-3.97,3.65
2024-12-01,disaster-response,Emergency Logistics,32.73,-30.01,-6.14
2024-12-01,disaster-response,Climate Risk,93.74,4.71,23.74
2024-12-01,disaster-response,Resilience Funding,7.04,-3.8,-0.78
2025-01-01,disaster-response,Flood Relief,21.93,-11.71,-0.47
2025-01-01,disaster-response,Emergency Logistics,20.99,-50.15,-18.9
2025-01-01,disaster-response,Climate Risk,92.93,5.47,24.46
2025-01-01,disaster-response,Resilience Funding,5.48,-76.97,-34.42
2025-02-01,disaster-response,Flood Relief,19.56,-12.66,-1.51
2025-02-01,disaster-response,Emergency Logistics,8.65,-94.62,-42.36
2025-02-01,disaster-response,Climate Risk,95.55,-0.51,21.77
2025-02-01,disaster-response,Resilience Funding,47.19,1488.57,100
2025-03-01,disaster-response,Flood Relief,18.91,-11.42,-1.43
2025-03-01,disaster-response,Emergency Logistics,57.95,3554.29,100
2025-03-01,disaster-response,Climate Risk,97.31,-2.07,21.07
2025-03-01,disaster-response,Resilience Funding,34.15,90.29,47.1
2025-04-01,disaster-response,Flood Relief,18.19,-15.34,-3.76
2025-04-01,disaster-response,Emergency Logistics,28.76,-10.71,1.62
2025-04-01,disaster-response,Climate Risk,92.09,-7.4,17.24
2025-04-01,disaster-response,Resilience Funding,46.13,43.1,28.65
2025-05-01,disaster-response,Flood Relief,16.06,-5.33,0.58
2025-05-01,disaster-response,Emergency Logistics,27.83,-16.55,-2.07
2025-05-01,disaster-response,Climate Risk,86.37,-8.9,14.73
2025-05-01,disaster-response,Resilience Funding,52.9,22.32,21.36
2025-06-01,disaster-response,Flood Relief,14.19,-19.13,-6.2
2025-06-01,disaster-response,Emergency Logistics,24.73,-7.76,1.47
2025-06-01,disaster-response,Climate Risk,88.18,1.48,19.68
2025-06-01,disaster-response,Resilience Funding,63.2,14.85,19.68
2025-07-01,disaster-response,Flood Relief,14.7,-9.15,-1.93
2025-07-01,disaster-response,Emergency Logistics,21.45,-14.22,-2.15
2025-07-01,disaster-response,Climate Risk,81.42,-8.53,13.55
2025-07-01,disaster-response,Resilience Funding,66.35,8.65,18.01
2025-08-01,disaster-response,Flood Relief,12.28,-11.16,-3.08
2025-08-01,disaster-response,Emergency Logistics,20.77,-12.33,-1.82
2025-08-01,disaster-response,Climate Risk,75.8,-9.67,11.36
2025-08-01,disaster-response,Resilience Funding,75.62,11.42,20.88
2025-09-01,disaster-response,Flood Relief,10.73,-4.43,-0.14
2025-09-01,disaster-response,Emergency Logistics,20.6,2.12,4.76
2025-09-01,disaster-response,Climate Risk,73.31,-4.36,13.07
2025-09-01,disaster-response,Resilience Funding,76.07,-2.91,13.97
2025-10-01,disaster-response,Flood Relief,9.82,-9.54,-2.61
2025-10-01,disaster-response,Emergency Logistics,20.06,-5.33,1.21
2025-10-01,disaster-response,Climate Risk,64.41,-15.04,6.0
2025-10-01,disaster-response,Resilience Funding,80.4,10.8,21.79
2025-11-01,disaster-response,Flood Relief,11.72,7.12,5.0
2025-11-01,disaster-response,Emergency Logistics,16.11,-11.42,-1.95
2025-11-01,disaster-response,Climate Risk,62.44,3.25,14.64
2025-11-01,disaster-response,Resilience Funding,82.19,2.42,18.43
2025-12-01,disaster-response,Flood Relief,10.3,0.53,2.05
2025-12-01,disaster-response,Emergency Logistics,16.28,0.71,3.54
2025-12-01,disaster-response,Climate Risk,57.05,-12.22,6.07
2025-12-01,disaster-response,Resilience Funding,87.33,10.15,23.67
2026-01-01,disaster-response,Flood Relief,14.03,14.29,8.5
2026-01-01,disaster-response,Emergency Logistics,15.88,-1.58,2.45
2026-01-01,disaster-response,Climate Risk,48.0,-8.8,6.59
2026-01-01,disaster-response,Resilience Funding,85.7,-3.36,16.94
2026-02-01,disaster-response,Flood Relief,11.35,-0.46,1.85
2026-02-01,disaster-response,Emergency Logistics,17.13,2.32,4.28
2026-02-01,disaster-response,Climate Risk,42.63,-11.1,4.39
2026-02-01,disaster-response,Resilience Funding,83.95,3.61,20.75
2026-03-01,disaster-response,Flood Relief,10.97,5.12,4.47
2026-03-01,disaster-response,Emergency Logistics,16.56,-5.23,0.72
2026-03-01,disaster-response,Climate Risk,36.68,-19.33,-1.13
2026-03-01,disaster-response,Resilience Funding,79.48,-4.25,16.4
2026-04-01,disaster-response,Flood Relief,13.95,7.96,5.92
2026-04-01,disaster-response,Emergency Logistics,16.16,-5.51,0.42
2026-04-01,disaster-response,Climate Risk,23.48,-34.97,-10.82
2026-04-01,disaster-response,Resilience Funding,72.57,-9.18,12.5
2026-05-01,disaster-response,Flood Relief,10.51,-2.87,0.97
2026-05-01,disaster-response,Emergency Logistics,16.17,-1.95,1.96
2026-05-01,disaster-response,Climate Risk,15.26,-48.88,-19.48
2026-05-01,disaster-response,Resilience Funding,60.28,-18.23,5.39
2026-06-01,disaster-response,Flood Relief,12.99,5.91,5.06
2026-06-01,disaster-response,Emergency Logistics,14.06,-7.94,-0.96
2026-06-01,disaster-response,Climate Risk,5.54,-95.06,-42.56
2026-06-01,disaster-response,Resilience Funding,45.82,-23.64,-0.26
