date,event_id,event_name,topic,topic_category,volume,sentiment_score,growth_rate,influence_score,narrative_strength,lifecycle_stage
2023-03-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,312,0.294,4.35,5.97,4.11,Emerging
2023-03-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,145,0.149,3.57,12.35,4.03,Emerging
2023-04-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,179,0.239,5.29,6.07,4.16,Emerging
2023-04-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,228,0.052,8.06,14.31,4.38,Emerging
2023-04-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,310,0.333,-0.64,14.87,4.08,Emerging
2023-04-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,153,0.174,5.52,8.16,4.25,Emerging
2023-05-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,189,0.36,5.59,13.73,4.4,Emerging
2023-05-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,219,0.171,-3.95,5.73,4.21,Emerging
2023-05-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,319,0.376,2.9,7.38,4.2,Emerging
2023-05-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,157,0.283,2.61,8.16,4.36,Emerging
2023-06-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,186,0.366,-1.59,9.01,4.33,Emerging
2023-06-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,218,0.152,-0.46,9.58,4.19,Emerging
2023-06-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,334,0.451,4.7,15.75,4.39,Emerging
2023-06-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,159,0.21,1.27,9.72,4.42,Emerging
2023-07-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,35,0.381,-81.18,15.74,1,Emerging
2023-07-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,225,0.067,3.21,10.15,4.33,Emerging
2023-07-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,311,0.392,-6.89,10.35,4.09,Emerging
2023-07-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,155,0.295,-2.52,12.21,4.31,Emerging
2023-08-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,1157,0.444,3205.71,99,26.91,Emerging
2023-08-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,220,0.119,-2.22,8.73,4.23,Emerging
2023-08-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,325,0.428,4.5,7.19,4.28,Emerging
2023-08-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,146,0.199,-5.81,8.31,4.06,Emerging
2023-09-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,2043,0.307,76.58,55.74,47.51,Emerging
2023-09-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,213,0.088,-3.18,12.38,4.1,Emerging
2023-09-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,304,0.354,-6.46,14.53,4.0,Emerging
2023-09-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,140,0.29,-4.11,9.25,3.89,Emerging
2023-10-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,2694,0.291,31.86,66.3,62.65,Emerging
2023-10-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,188,0.095,-11.74,7.24,3.62,Emerging
2023-10-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,292,0.361,-3.95,5.72,3.84,Emerging
2023-10-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,135,0.256,-3.57,8.54,3.75,Emerging
2023-11-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,3171,0.388,17.71,84.19,73.74,Growing
2023-11-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,177,0.075,-5.85,7.61,3.4,Emerging
2023-11-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,272,0.343,-6.85,11.84,3.58,Emerging
2023-11-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,124,0.208,-8.15,14.35,3.44,Emerging
2023-12-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,3527,0.287,11.23,90.71,82.02,Growing
2023-12-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,35,-0.021,-80.23,19.51,1,Emerging
2023-12-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,260,0.351,-4.41,7.32,3.42,Emerging
2023-12-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,117,0.191,-5.65,7.16,3.25,Emerging
2024-01-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,3621,0.249,2.67,85.3,84.21,Growing
2024-01-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,890,0.057,2442.86,99,17.12,Emerging
2024-01-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,254,0.365,-2.31,14.09,3.34,Emerging
2024-01-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,117,0.08,0.0,8.39,3.25,Emerging
2024-02-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,3128,0.259,-13.62,85.93,72.74,Peak
2024-02-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,1701,-0.033,91.12,56.53,32.71,Emerging
2024-02-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,237,0.259,-6.69,6.05,3.12,Emerging
2024-02-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,108,0.048,-7.69,9.01,3.0,Emerging
2024-03-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,2820,0.163,-9.85,81.22,65.58,Peak
2024-03-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,2501,-0.132,47.03,58.43,48.1,Emerging
2024-03-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,35,0.135,-85.23,17.1,1,Emerging
2024-03-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,106,0.014,-1.85,14.15,2.94,Emerging
2024-04-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,2445,0.13,-13.3,64.56,56.86,Peak
2024-04-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,3145,-0.11,25.75,70.7,60.48,Emerging
2024-04-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,2236,0.24,6288.57,99,29.42,Emerging
2024-04-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,116,0.039,9.43,7.61,3.22,Emerging
2024-05-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,1731,0.069,-29.2,52.09,40.26,Declining
2024-05-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,3799,-0.235,20.79,85.53,73.06,Growing
2024-05-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,4279,0.181,91.37,74.59,56.3,Emerging
2024-05-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,118,0.015,1.72,12.26,3.28,Emerging
2024-06-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,935,0.032,-45.98,36.0,21.74,Declining
2024-06-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,4480,-0.205,17.93,85.54,86.15,Growing
2024-06-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,6329,0.094,47.91,87.95,83.28,Growing
2024-06-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,125,-0.013,5.93,15.04,3.47,Emerging
2024-07-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,35,0.052,-96.26,16.15,1,Declining
2024-07-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,4777,-0.227,6.63,87.46,91.87,Growing
2024-07-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,7134,0.156,12.72,88.75,93.87,Growing
2024-07-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,35,-0.108,-72.0,19.22,1,Emerging
2024-08-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,1225,-0.035,3400.0,99,28.49,Archived
2024-08-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,4950,-0.235,3.62,86.55,95.19,Growing
2024-08-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,6886,0.071,-3.48,85.01,90.61,Peak
2024-08-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,694,-0.091,1882.86,99,19.28,Emerging
2024-09-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,1204,0.064,-1.71,33.57,28.0,Archived
2024-09-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,4809,-0.151,-2.85,80.86,92.48,Peak
2024-09-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,5566,0.118,-19.17,63.36,73.24,Peak
2024-09-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,1428,-0.198,105.76,47.17,39.67,Emerging
2024-10-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,1102,0.04,-8.47,23.59,25.63,Archived
2024-10-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,4097,-0.169,-14.81,71.17,78.79,Peak
2024-10-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,3043,0.108,-45.33,42.45,40.04,Declining
2024-10-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,2172,-0.11,52.1,53.66,60.33,Emerging
2024-11-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,1032,0.009,-6.35,21.98,24.0,Archived
2024-11-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,3485,-0.267,-14.94,59.07,67.02,Declining
2024-11-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,35,0.125,-98.85,21.5,1,Declining
2024-11-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,2668,-0.135,22.84,66.7,74.11,Emerging
2024-12-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,889,0.016,-13.86,23.3,20.67,Archived
2024-12-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,2344,-0.202,-32.74,49.71,45.08,Declining
2024-12-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,2317,0.142,6520.0,99,30.49,Archived
2024-12-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,3244,-0.145,21.59,80.02,90.11,Growing
2025-01-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,758,0.043,-14.74,20.13,17.63,Archived
2025-01-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,1215,-0.169,-48.17,26.32,23.37,Declining
2025-01-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,1992,0.143,-14.03,33.31,26.21,Archived
2025-01-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,3629,-0.076,11.87,85.52,100,Growing
2025-02-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,664,0.099,-12.4,22.91,15.44,Archived
2025-02-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,35,-0.111,-97.12,18.48,1,Declining
2025-02-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,1545,0.228,-22.44,30.45,20.33,Archived
2025-02-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,3801,0.037,4.74,86.85,100,Growing
2025-03-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,609,0.211,-8.28,14.3,14.16,Archived
2025-03-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,1628,-0.005,4551.43,99,31.31,Archived
2025-03-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,1246,0.221,-19.35,26.29,16.39,Archived
2025-03-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,3615,0.084,-4.89,87.03,100,Growing
2025-04-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,482,0.224,-20.85,18.84,11.21,Archived
2025-04-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,1392,-0.099,-14.5,34.11,26.77,Archived
2025-04-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,1034,0.292,-17.01,18.68,13.61,Archived
2025-04-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,3413,0.043,-5.59,86.29,94.81,Growing
2025-05-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,420,0.266,-12.86,21.3,9.77,Archived
2025-05-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,1122,0.019,-19.4,31.53,21.58,Archived
2025-05-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,805,0.228,-22.15,18.23,10.59,Archived
2025-05-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,3094,0.074,-9.35,80.03,85.94,Peak
2025-06-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,364,0.259,-13.33,18.33,8.47,Archived
2025-06-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,984,0.119,-12.3,26.89,18.92,Archived
2025-06-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,689,0.356,-14.41,20.06,9.07,Archived
2025-06-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,2426,0.225,-21.59,74.26,67.39,Peak
2025-07-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,338,0.316,-7.14,16.29,7.86,Archived
2025-07-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,832,0.126,-15.45,22.79,16.0,Archived
2025-07-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,594,0.38,-13.79,12.2,7.82,Archived
2025-07-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,2101,0.135,-13.4,69.5,58.36,Peak
2025-08-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,336,0.384,-0.59,14.47,7.81,Archived
2025-08-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,792,0.107,-4.81,20.62,15.23,Archived
2025-08-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,617,0.331,3.87,17.48,8.12,Archived
2025-08-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,1642,0.195,-21.85,55.09,45.61,Declining
2025-09-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,336,0.319,0.0,19.42,7.81,Archived
2025-09-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,662,0.178,-16.41,19.55,12.73,Archived
2025-09-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,593,0.357,-3.89,14.96,7.8,Archived
2025-09-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,1092,0.284,-33.5,37.81,30.33,Declining
2025-10-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,333,0.351,-0.89,15.25,7.74,Archived
2025-10-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,656,0.064,-0.91,15.23,12.62,Archived
2025-10-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,615,0.47,3.71,12.83,8.09,Archived
2025-10-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,530,0.281,-51.47,26.15,14.72,Declining
2025-11-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,358,0.35,7.51,15.06,8.33,Archived
2025-11-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,598,0.045,-8.84,15.81,11.5,Archived
2025-11-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,622,0.396,1.14,17.3,8.18,Archived
2025-11-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,35,0.243,-93.4,17.73,1,Declining
2025-12-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,358,0.41,0.0,14.79,8.33,Archived
2025-12-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,549,0.126,-8.19,17.09,10.56,Archived
2025-12-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,655,0.33,5.31,13.3,8.62,Archived
2025-12-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,909,0.223,2497.14,99,25.25,Archived
2026-01-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,401,0.333,12.01,11.65,9.33,Archived
2026-01-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,525,0.074,-4.37,18.65,10.1,Archived
2026-01-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,662,0.407,1.07,13.51,8.71,Archived
2026-01-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,918,0.163,0.99,30.82,25.5,Archived
2026-02-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,424,0.318,5.74,13.22,9.86,Archived
2026-02-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,514,0.037,-2.1,20.26,9.88,Archived
2026-02-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,712,0.326,7.55,14.98,9.37,Archived
2026-02-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,902,0.156,-1.74,25.7,25.06,Archived
2026-03-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,447,0.321,5.42,18.11,10.4,Archived
2026-03-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,536,-0.033,4.28,16.13,10.31,Archived
2026-03-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,764,0.376,7.3,11.51,10.05,Archived
2026-03-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,895,0.161,-0.78,28.69,24.86,Archived
2026-04-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,434,0.251,-2.91,14.1,10.09,Archived
2026-04-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,535,-0.096,-0.19,16.34,10.29,Archived
2026-04-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,794,0.334,3.93,13.44,10.45,Archived
2026-04-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,853,0.058,-4.69,24.76,23.69,Archived
2026-05-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,473,0.122,8.99,15.39,11.0,Archived
2026-05-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,568,-0.083,6.17,19.57,10.92,Archived
2026-05-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,843,0.215,6.17,18.22,11.09,Archived
2026-05-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,809,0.022,-5.16,22.14,22.47,Archived
2026-06-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,Sports,448,0.112,-5.29,18.77,10.42,Archived
2026-06-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,Sports,557,-0.04,-1.94,11.97,10.71,Archived
2026-06-01,cricket-world-cup,Cricket World Cup,Final Match Fever,Sports,806,0.172,-4.39,16.42,10.61,Archived
2026-06-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,Business,724,0.024,-10.51,20.17,20.11,Archived
2023-01-01,global-elections,Global Elections,Election Security,Politics,214,-0.05,38.96,13.76,3.69,Emerging
2023-01-01,global-elections,Global Elections,Youth Voter Turnout,Politics,153,0.164,39.09,19.05,3.73,Emerging
2023-01-01,global-elections,Global Elections,Misinformation Monitoring,Policy,232,-0.221,38.92,18.22,3.68,Emerging
2023-01-01,global-elections,Global Elections,Coalition Negotiations,Politics,202,0.004,39.31,17.11,3.74,Emerging
2023-02-01,global-elections,Global Elections,Election Security,Politics,219,-0.088,2.34,11.59,3.78,Emerging
2023-02-01,global-elections,Global Elections,Youth Voter Turnout,Politics,155,0.156,1.31,9.95,3.78,Emerging
2023-02-01,global-elections,Global Elections,Misinformation Monitoring,Policy,249,-0.08,7.33,13.46,3.95,Emerging
2023-02-01,global-elections,Global Elections,Coalition Negotiations,Politics,204,-0.033,0.99,12.03,3.78,Emerging
2023-03-01,global-elections,Global Elections,Election Security,Politics,239,0.031,9.13,8.26,4.12,Emerging
2023-03-01,global-elections,Global Elections,Youth Voter Turnout,Politics,160,0.114,3.23,9.13,3.9,Emerging
2023-03-01,global-elections,Global Elections,Misinformation Monitoring,Policy,249,-0.151,0.0,13.94,3.95,Emerging
2023-03-01,global-elections,Global Elections,Coalition Negotiations,Politics,229,0.123,12.25,12.7,4.24,Emerging
2023-04-01,global-elections,Global Elections,Election Security,Politics,240,0.011,0.42,13.02,4.14,Emerging
2023-04-01,global-elections,Global Elections,Youth Voter Turnout,Politics,171,0.282,6.88,10.81,4.17,Emerging
2023-04-01,global-elections,Global Elections,Misinformation Monitoring,Policy,273,-0.071,9.64,11.71,4.33,Emerging
2023-04-01,global-elections,Global Elections,Coalition Negotiations,Politics,229,0.116,0.0,12.25,4.24,Emerging
2023-05-01,global-elections,Global Elections,Election Security,Politics,250,-0.0,4.17,11.66,4.31,Emerging
2023-05-01,global-elections,Global Elections,Youth Voter Turnout,Politics,178,0.274,4.09,8.98,4.34,Emerging
2023-05-01,global-elections,Global Elections,Misinformation Monitoring,Policy,272,-0.075,-0.37,10.03,4.32,Emerging
2023-05-01,global-elections,Global Elections,Coalition Negotiations,Politics,226,0.112,-1.31,6.49,4.19,Emerging
2023-06-01,global-elections,Global Elections,Election Security,Politics,250,0.028,0.0,11.03,4.31,Emerging
2023-06-01,global-elections,Global Elections,Youth Voter Turnout,Politics,170,0.324,-4.49,15.08,4.15,Emerging
2023-06-01,global-elections,Global Elections,Misinformation Monitoring,Policy,260,-0.022,-4.41,14.9,4.13,Emerging
2023-06-01,global-elections,Global Elections,Coalition Negotiations,Politics,240,0.164,6.19,12.95,4.44,Emerging
2023-07-01,global-elections,Global Elections,Election Security,Politics,253,0.036,1.2,6.2,4.36,Emerging
2023-07-01,global-elections,Global Elections,Youth Voter Turnout,Politics,174,0.237,2.35,7.48,4.24,Emerging
2023-07-01,global-elections,Global Elections,Misinformation Monitoring,Policy,259,0.027,-0.38,13.49,4.11,Emerging
2023-07-01,global-elections,Global Elections,Coalition Negotiations,Politics,231,0.144,-3.75,14.97,4.28,Emerging
2023-08-01,global-elections,Global Elections,Election Security,Politics,236,-0.002,-6.72,6.02,4.07,Emerging
2023-08-01,global-elections,Global Elections,Youth Voter Turnout,Politics,166,0.295,-4.6,10.55,4.05,Emerging
2023-08-01,global-elections,Global Elections,Misinformation Monitoring,Policy,267,0.016,3.09,8.48,4.24,Emerging
2023-08-01,global-elections,Global Elections,Coalition Negotiations,Politics,225,0.19,-2.6,12.3,4.17,Emerging
2023-09-01,global-elections,Global Elections,Election Security,Politics,35,0.107,-85.17,15.32,1,Emerging
2023-09-01,global-elections,Global Elections,Youth Voter Turnout,Politics,159,0.259,-4.22,12.31,3.88,Emerging
2023-09-01,global-elections,Global Elections,Misinformation Monitoring,Policy,251,-0.003,-5.99,8.4,3.98,Emerging
2023-09-01,global-elections,Global Elections,Coalition Negotiations,Politics,220,0.141,-2.22,9.23,4.07,Emerging
2023-10-01,global-elections,Global Elections,Election Security,Politics,705,0.084,1914.29,99,12.16,Emerging
2023-10-01,global-elections,Global Elections,Youth Voter Turnout,Politics,149,0.254,-6.29,15.33,3.63,Emerging
2023-10-01,global-elections,Global Elections,Misinformation Monitoring,Policy,232,-0.08,-7.57,6.93,3.68,Emerging
2023-10-01,global-elections,Global Elections,Coalition Negotiations,Politics,203,0.052,-7.73,13.42,3.76,Emerging
2023-11-01,global-elections,Global Elections,Election Security,Politics,1327,-0.06,88.23,42.9,22.88,Emerging
2023-11-01,global-elections,Global Elections,Youth Voter Turnout,Politics,140,0.156,-6.04,12.35,3.41,Emerging
2023-11-01,global-elections,Global Elections,Misinformation Monitoring,Policy,215,0.008,-7.33,14.55,3.41,Emerging
2023-11-01,global-elections,Global Elections,Coalition Negotiations,Politics,197,0.065,-2.96,8.32,3.65,Emerging
2023-12-01,global-elections,Global Elections,Election Security,Politics,1921,-0.012,44.76,47.33,33.12,Emerging
2023-12-01,global-elections,Global Elections,Youth Voter Turnout,Politics,133,0.252,-5.0,12.24,3.24,Emerging
2023-12-01,global-elections,Global Elections,Misinformation Monitoring,Policy,208,-0.136,-3.26,8.12,3.3,Emerging
2023-12-01,global-elections,Global Elections,Coalition Negotiations,Politics,173,0.119,-12.18,15.95,3.2,Emerging
2024-01-01,global-elections,Global Elections,Election Security,Politics,2421,0.008,26.03,52.35,41.74,Emerging
2024-01-01,global-elections,Global Elections,Youth Voter Turnout,Politics,35,0.127,-73.68,11.29,1,Emerging
2024-01-01,global-elections,Global Elections,Misinformation Monitoring,Policy,204,-0.159,-1.92,12.71,3.24,Emerging
2024-01-01,global-elections,Global Elections,Coalition Negotiations,Politics,170,0.069,-1.73,13.37,3.15,Emerging
2024-02-01,global-elections,Global Elections,Election Security,Politics,2592,-0.054,7.06,61.42,44.69,Emerging
2024-02-01,global-elections,Global Elections,Youth Voter Turnout,Politics,457,0.182,1205.71,99,11.15,Emerging
2024-02-01,global-elections,Global Elections,Misinformation Monitoring,Policy,185,-0.247,-9.31,15.79,2.94,Emerging
2024-02-01,global-elections,Global Elections,Coalition Negotiations,Politics,167,0.021,-1.76,11.2,3.09,Emerging
2024-03-01,global-elections,Global Elections,Election Security,Politics,3121,-0.085,20.41,70.12,53.81,Emerging
2024-03-01,global-elections,Global Elections,Youth Voter Turnout,Politics,890,0.02,94.75,39.58,21.71,Emerging
2024-03-01,global-elections,Global Elections,Misinformation Monitoring,Policy,194,-0.257,4.86,11.69,3.08,Emerging
2024-03-01,global-elections,Global Elections,Coalition Negotiations,Politics,167,-0.113,0.0,14.05,3.09,Emerging
2024-04-01,global-elections,Global Elections,Election Security,Politics,3579,-0.232,14.67,70.43,61.71,Emerging
2024-04-01,global-elections,Global Elections,Youth Voter Turnout,Politics,1283,0.043,44.16,49.63,31.29,Emerging
2024-04-01,global-elections,Global Elections,Misinformation Monitoring,Policy,195,-0.32,0.52,9.73,3.1,Emerging
2024-04-01,global-elections,Global Elections,Coalition Negotiations,Politics,161,-0.162,-3.59,13.24,2.98,Emerging
2024-05-01,global-elections,Global Elections,Election Security,Politics,4233,-0.243,18.27,83.72,72.98,Growing
2024-05-01,global-elections,Global Elections,Youth Voter Turnout,Politics,1828,0.013,42.48,59.47,44.59,Emerging
2024-05-01,global-elections,Global Elections,Misinformation Monitoring,Policy,35,-0.259,-82.05,17.31,1,Emerging
2024-05-01,global-elections,Global Elections,Coalition Negotiations,Politics,179,-0.073,11.18,14.41,3.31,Emerging
2024-06-01,global-elections,Global Elections,Election Security,Politics,4719,-0.276,11.48,81.96,81.36,Growing
2024-06-01,global-elections,Global Elections,Youth Voter Turnout,Politics,2225,-0.032,21.72,65.33,54.27,Emerging
2024-06-01,global-elections,Global Elections,Misinformation Monitoring,Policy,825,-0.3,2257.14,99,13.1,Emerging
2024-06-01,global-elections,Global Elections,Coalition Negotiations,Politics,183,-0.204,2.23,15.43,3.39,Emerging
2024-07-01,global-elections,Global Elections,Election Security,Politics,5204,-0.304,10.28,90.28,89.72,Growing
2024-07-01,global-elections,Global Elections,Youth Voter Turnout,Politics,2799,-0.068,25.8,72.66,68.27,Emerging
2024-07-01,global-elections,Global Elections,Misinformation Monitoring,Policy,1713,-0.293,107.64,46.86,27.19,Emerging
2024-07-01,global-elections,Global Elections,Coalition Negotiations,Politics,194,-0.134,6.01,9.91,3.59,Emerging
