date,event_id,event_name,topic,positive,neutral,negative,sentiment_score
2024-12-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,324,346,219,0.016
2024-12-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,682,972,690,-0.202
2024-12-01,cricket-world-cup,Cricket World Cup,Final Match Fever,945,866,506,0.142
2024-12-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,1007,1323,914,-0.145
2025-01-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,283,293,182,0.043
2025-01-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,367,500,348,-0.169
2025-01-01,cricket-world-cup,Cricket World Cup,Final Match Fever,813,744,435,0.143
2025-01-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,1212,1450,967,-0.076
2025-02-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,261,252,151,0.099
2025-02-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,11,15,9,-0.111
2025-02-01,cricket-world-cup,Cricket World Cup,Final Match Fever,675,562,308,0.228
2025-02-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,1416,1466,919,0.037
2025-03-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,262,224,123,0.211
2025-03-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,583,637,408,-0.005
2025-03-01,cricket-world-cup,Cricket World Cup,Final Match Fever,542,454,250,0.221
2025-03-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,1404,1375,836,0.084
2025-04-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,210,176,96,0.224
2025-04-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,454,560,378,-0.099
2025-04-01,cricket-world-cup,Cricket World Cup,Final Match Fever,474,368,192,0.292
2025-04-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,1278,1315,820,0.043
2025-05-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,189,151,80,0.266
2025-05-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,411,436,275,0.019
2025-05-01,cricket-world-cup,Cricket World Cup,Final Match Fever,352,293,160,0.228
2025-05-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,1191,1180,723,0.074
2025-06-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,163,131,70,0.259
2025-06-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,394,370,220,0.119
2025-06-01,cricket-world-cup,Cricket World Cup,Final Match Fever,331,240,118,0.356
2025-06-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,1058,882,486,0.225
2025-07-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,157,120,61,0.316
2025-07-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,335,313,184,0.126
2025-07-01,cricket-world-cup,Cricket World Cup,Final Match Fever,290,206,98,0.38
2025-07-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,852,787,462,0.135
2025-08-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,164,117,55,0.384
2025-08-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,313,300,179,0.107
2025-08-01,cricket-world-cup,Cricket World Cup,Final Match Fever,291,217,109,0.331
2025-08-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,699,603,340,0.195
2025-09-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,157,119,60,0.319
2025-09-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,278,245,139,0.178
2025-09-01,cricket-world-cup,Cricket World Cup,Final Match Fever,285,207,101,0.357
2025-09-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,498,390,204,0.284
2025-10-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,159,117,57,0.351
2025-10-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,250,252,154,0.064
2025-10-01,cricket-world-cup,Cricket World Cup,Final Match Fever,319,206,90,0.47
2025-10-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,241,190,99,0.281
2025-11-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,171,126,61,0.35
2025-11-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,224,231,143,0.045
2025-11-01,cricket-world-cup,Cricket World Cup,Final Match Fever,307,214,101,0.396
2025-11-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,15,14,6,0.243
2025-12-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,178,123,57,0.41
2025-12-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,221,206,122,0.126
2025-12-01,cricket-world-cup,Cricket World Cup,Final Match Fever,309,230,116,0.33
2025-12-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,396,331,182,0.223
2026-01-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,189,142,70,0.333
2026-01-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,202,201,122,0.074
2026-01-01,cricket-world-cup,Cricket World Cup,Final Match Fever,329,227,106,0.407
2026-01-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,381,341,196,0.163
2026-02-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,198,150,76,0.318
2026-02-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,191,199,124,0.037
2026-02-01,cricket-world-cup,Cricket World Cup,Final Match Fever,335,251,126,0.326
2026-02-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,372,336,194,0.156
2026-03-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,209,158,80,0.321
2026-03-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,186,213,137,-0.033
2026-03-01,cricket-world-cup,Cricket World Cup,Final Match Fever,372,265,127,0.376
2026-03-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,371,332,192,0.161
2026-04-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,193,157,84,0.251
2026-04-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,175,215,145,-0.096
2026-04-01,cricket-world-cup,Cricket World Cup,Final Match Fever,376,278,140,0.334
2026-04-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,323,328,202,0.058
2026-05-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,189,179,105,0.122
2026-05-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,188,228,152,-0.083
2026-05-01,cricket-world-cup,Cricket World Cup,Final Match Fever,365,308,170,0.215
2026-05-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,297,314,198,0.022
2026-06-01,cricket-world-cup,Cricket World Cup,Tournament Build Up,178,170,100,0.112
2026-06-01,cricket-world-cup,Cricket World Cup,Pakistan Squad Debate,192,221,144,-0.04
2026-06-01,cricket-world-cup,Cricket World Cup,Final Match Fever,337,298,171,0.172
2026-06-01,cricket-world-cup,Cricket World Cup,Broadcast Rights,266,281,177,0.024
2023-01-01,global-elections,Global Elections,Election Security,73,86,55,-0.05
2023-01-01,global-elections,Global Elections,Youth Voter Turnout,63,58,32,0.164
2023-01-01,global-elections,Global Elections,Misinformation Monitoring,66,97,69,-0.221
2023-01-01,global-elections,Global Elections,Coalition Negotiations,72,80,50,0.004
2023-02-01,global-elections,Global Elections,Election Security,72,89,58,-0.088
2023-02-01,global-elections,Global Elections,Youth Voter Turnout,64,58,33,0.156
2023-02-01,global-elections,Global Elections,Misinformation Monitoring,82,101,66,-0.08
2023-02-01,global-elections,Global Elections,Coalition Negotiations,71,81,52,-0.033
2023-03-01,global-elections,Global Elections,Election Security,88,93,58,0.031
2023-03-01,global-elections,Global Elections,Youth Voter Turnout,63,62,35,0.114
2023-03-01,global-elections,Global Elections,Misinformation Monitoring,76,103,70,-0.151
2023-03-01,global-elections,Global Elections,Coalition Negotiations,92,86,51,0.123
2023-04-01,global-elections,Global Elections,Election Security,87,94,59,0.011
2023-04-01,global-elections,Global Elections,Youth Voter Turnout,77,62,32,0.282
2023-04-01,global-elections,Global Elections,Misinformation Monitoring,91,110,72,-0.071
2023-04-01,global-elections,Global Elections,Coalition Negotiations,91,87,51,0.116
2023-05-01,global-elections,Global Elections,Election Security,90,98,62,-0.0
2023-05-01,global-elections,Global Elections,Youth Voter Turnout,80,65,33,0.274
2023-05-01,global-elections,Global Elections,Misinformation Monitoring,90,110,72,-0.075
2023-05-01,global-elections,Global Elections,Coalition Negotiations,89,87,50,0.112
2023-06-01,global-elections,Global Elections,Election Security,92,98,60,0.028
2023-06-01,global-elections,Global Elections,Youth Voter Turnout,79,61,30,0.324
2023-06-01,global-elections,Global Elections,Misinformation Monitoring,91,103,66,-0.022
2023-06-01,global-elections,Global Elections,Coalition Negotiations,99,90,51,0.164
2023-07-01,global-elections,Global Elections,Election Security,94,98,61,0.036
2023-07-01,global-elections,Global Elections,Youth Voter Turnout,76,64,34,0.237
2023-07-01,global-elections,Global Elections,Misinformation Monitoring,95,101,63,0.027
2023-07-01,global-elections,Global Elections,Coalition Negotiations,94,87,50,0.144
2023-08-01,global-elections,Global Elections,Election Security,84,93,59,-0.002
2023-08-01,global-elections,Global Elections,Youth Voter Turnout,76,60,30,0.295
2023-08-01,global-elections,Global Elections,Misinformation Monitoring,97,105,65,0.016
2023-08-01,global-elections,Global Elections,Coalition Negotiations,95,84,46,0.19
2023-09-01,global-elections,Global Elections,Election Security,13,15,7,0.107
2023-09-01,global-elections,Global Elections,Youth Voter Turnout,71,58,30,0.259
2023-09-01,global-elections,Global Elections,Misinformation Monitoring,90,99,62,-0.003
2023-09-01,global-elections,Global Elections,Coalition Negotiations,89,83,48,0.141
2023-10-01,global-elections,Global Elections,Election Security,273,269,163,0.084
2023-10-01,global-elections,Global Elections,Youth Voter Turnout,66,55,28,0.254
2023-10-01,global-elections,Global Elections,Misinformation Monitoring,77,93,62,-0.08
2023-10-01,global-elections,Global Elections,Coalition Negotiations,76,79,48,0.052
2023-11-01,global-elections,Global Elections,Election Security,450,528,349,-0.06
2023-11-01,global-elections,Global Elections,Youth Voter Turnout,57,53,30,0.156
2023-11-01,global-elections,Global Elections,Misinformation Monitoring,77,85,53,0.008
2023-11-01,global-elections,Global Elections,Coalition Negotiations,75,76,46,0.065
2023-12-01,global-elections,Global Elections,Election Security,683,753,485,-0.012
2023-12-01,global-elections,Global Elections,Youth Voter Turnout,59,49,25,0.252
2023-12-01,global-elections,Global Elections,Misinformation Monitoring,65,85,58,-0.136
2023-12-01,global-elections,Global Elections,Coalition Negotiations,69,66,38,0.119
2024-01-01,global-elections,Global Elections,Election Security,878,943,600,0.008
2024-01-01,global-elections,Global Elections,Youth Voter Turnout,14,14,7,0.127
2024-01-01,global-elections,Global Elections,Misinformation Monitoring,62,84,58,-0.159
2024-01-01,global-elections,Global Elections,Coalition Negotiations,65,66,39,0.069
2024-02-01,global-elections,Global Elections,Election Security,885,1029,678,-0.054
2024-02-01,global-elections,Global Elections,Youth Voter Turnout,192,170,95,0.182
2024-02-01,global-elections,Global Elections,Misinformation Monitoring,51,78,56,-0.247
2024-02-01,global-elections,Global Elections,Coalition Negotiations,61,66,40,0.021
2024-03-01,global-elections,Global Elections,Election Security,1033,1250,838,-0.085
2024-03-01,global-elections,Global Elections,Youth Voter Turnout,326,346,218,0.02
2024-03-01,global-elections,Global Elections,Misinformation Monitoring,52,83,59,-0.257
2024-03-01,global-elections,Global Elections,Coalition Negotiations,53,69,45,-0.113
2024-04-01,global-elections,Global Elections,Election Security,1006,1496,1077,-0.232
2024-04-01,global-elections,Global Elections,Youth Voter Turnout,480,495,308,0.043
2024-04-01,global-elections,Global Elections,Misinformation Monitoring,48,85,62,-0.32
2024-04-01,global-elections,Global Elections,Coalition Negotiations,49,67,45,-0.162
2024-05-01,global-elections,Global Elections,Election Security,1174,1775,1284,-0.243
2024-05-01,global-elections,Global Elections,Youth Voter Turnout,666,711,451,0.013
2024-05-01,global-elections,Global Elections,Misinformation Monitoring,9,16,10,-0.259
2024-05-01,global-elections,Global Elections,Coalition Negotiations,59,73,47,-0.073
2024-06-01,global-elections,Global Elections,Election Security,1256,1997,1466,-0.276
2024-06-01,global-elections,Global Elections,Youth Voter Turnout,776,878,571,-0.032
2024-06-01,global-elections,Global Elections,Misinformation Monitoring,212,353,260,-0.3
2024-06-01,global-elections,Global Elections,Coalition Negotiations,53,77,53,-0.204
2024-07-01,global-elections,Global Elections,Election Security,1335,2220,1649,-0.304
2024-07-01,global-elections,Global Elections,Youth Voter Turnout,942,1116,741,-0.068
2024-07-01,global-elections,Global Elections,Misinformation Monitoring,446,729,538,-0.293
2024-07-01,global-elections,Global Elections,Coalition Negotiations,61,79,54,-0.134
2024-08-01,global-elections,Global Elections,Election Security,1351,2328,1744,-0.326
2024-08-01,global-elections,Global Elections,Youth Voter Turnout,1057,1293,871,-0.093
2024-08-01,global-elections,Global Elections,Misinformation Monitoring,660,1250,956,-0.381
2024-08-01,global-elections,Global Elections,Coalition Negotiations,61,91,64,-0.227
2024-09-01,global-elections,Global Elections,Election Security,1525,2625,1966,-0.325
2024-09-01,global-elections,Global Elections,Youth Voter Turnout,1329,1512,989,-0.038
2024-09-01,global-elections,Global Elections,Misinformation Monitoring,856,1647,1264,-0.39
2024-09-01,global-elections,Global Elections,Coalition Negotiations,56,90,65,-0.273
2024-10-01,global-elections,Global Elections,Election Security,1447,2480,1857,-0.323
2024-10-01,global-elections,Global Elections,Youth Voter Turnout,1310,1606,1083,-0.095
2024-10-01,global-elections,Global Elections,Misinformation Monitoring,1119,1972,1484,-0.339
2024-10-01,global-elections,Global Elections,Coalition Negotiations,71,94,63,-0.132
2024-11-01,global-elections,Global Elections,Election Security,1692,2468,1767,-0.219
2024-11-01,global-elections,Global Elections,Youth Voter Turnout,1574,1754,1138,-0.022
2024-11-01,global-elections,Global Elections,Misinformation Monitoring,1343,2393,1808,-0.346
2024-11-01,global-elections,Global Elections,Coalition Negotiations,68,100,70,-0.216
2024-12-01,global-elections,Global Elections,Election Security,1460,2524,1893,-0.328
2024-12-01,global-elections,Global Elections,Youth Voter Turnout,1450,1814,1232,-0.11
2024-12-01,global-elections,Global Elections,Misinformation Monitoring,1348,2533,1936,-0.377
2024-12-01,global-elections,Global Elections,Coalition Negotiations,71,92,61,-0.118
2025-01-01,global-elections,Global Elections,Election Security,1612,2172,1516,-0.164
2025-01-01,global-elections,Global Elections,Youth Voter Turnout,1631,1635,1008,0.064
2025-01-01,global-elections,Global Elections,Misinformation Monitoring,1544,2666,1998,-0.327
2025-01-01,global-elections,Global Elections,Coalition Negotiations,11,15,9,-0.117
2025-02-01,global-elections,Global Elections,Election Security,1295,1973,1430,-0.248
2025-02-01,global-elections,Global Elections,Youth Voter Turnout,1637,1561,937,0.106
2025-02-01,global-elections,Global Elections,Misinformation Monitoring,1760,2812,2067,-0.279
2025-02-01,global-elections,Global Elections,Coalition Negotiations,335,433,297,-0.133
2025-03-01,global-elections,Global Elections,Election Security,1330,1615,1085,-0.088
2025-03-01,global-elections,Global Elections,Youth Voter Turnout,1501,1371,802,0.143
2025-03-01,global-elections,Global Elections,Misinformation Monitoring,1601,2523,1847,-0.27
2025-03-01,global-elections,Global Elections,Coalition Negotiations,677,832,560,-0.096
2025-04-01,global-elections,Global Elections,Election Security,1158,1369,909,-0.067
2025-04-01,global-elections,Global Elections,Youth Voter Turnout,1393,1247,722,0.16
2025-04-01,global-elections,Global Elections,Misinformation Monitoring,1728,2507,1791,-0.215
2025-04-01,global-elections,Global Elections,Coalition Negotiations,1023,1106,707,0.003
2025-05-01,global-elections,Global Elections,Election Security,905,951,599,0.026
2025-05-01,global-elections,Global Elections,Youth Voter Turnout,1144,981,551,0.199
2025-05-01,global-elections,Global Elections,Misinformation Monitoring,1735,2091,1401,-0.082
2025-05-01,global-elections,Global Elections,Coalition Negotiations,1327,1378,865,0.035
2025-06-01,global-elections,Global Elections,Election Security,644,720,466,-0.023
2025-06-01,global-elections,Global Elections,Youth Voter Turnout,997,847,473,0.207
2025-06-01,global-elections,Global Elections,Misinformation Monitoring,1513,1915,1307,-0.119
2025-06-01,global-elections,Global Elections,Coalition Negotiations,1461,1486,923,0.052
2025-07-01,global-elections,Global Elections,Election Security,456,447,271,0.086
2025-07-01,global-elections,Global Elections,Youth Voter Turnout,840,677,364,0.256
2025-07-01,global-elections,Global Elections,Misinformation Monitoring,1513,1617,1028,0.012
2025-07-01,global-elections,Global Elections,Coalition Negotiations,1462,1450,889,0.073
2025-08-01,global-elections,Global Elections,Election Security,229,225,135,0.087
2025-08-01,global-elections,Global Elections,Youth Voter Turnout,555,485,275,0.183
2025-08-01,global-elections,Global Elections,Misinformation Monitoring,1349,1366,846,0.056
2025-08-01,global-elections,Global Elections,Coalition Negotiations,1570,1503,904,0.103
2025-09-01,global-elections,Global Elections,Election Security,14,14,7,0.124
2025-09-01,global-elections,Global Elections,Youth Voter Turnout,434,314,155,0.355
2025-09-01,global-elections,Global Elections,Misinformation Monitoring,1007,1059,668,0.025
2025-09-01,global-elections,Global Elections,Coalition Negotiations,1579,1536,932,0.089
2025-10-01,global-elections,Global Elections,Election Security,573,593,370,0.04
2025-10-01,global-elections,Global Elections,Youth Voter Turnout,224,163,80,0.355
2025-10-01,global-elections,Global Elections,Misinformation Monitoring,792,894,582,-0.031
2025-10-01,global-elections,Global Elections,Coalition Negotiations,1752,1477,823,0.213
2025-11-01,global-elections,Global Elections,Election Security,532,578,369,-0.0
2025-11-01,global-elections,Global Elections,Youth Voter Turnout,16,13,6,0.294
2025-11-01,global-elections,Global Elections,Misinformation Monitoring,554,627,409,-0.034
2025-11-01,global-elections,Global Elections,Coalition Negotiations,1525,1446,865,0.111
2025-12-01,global-elections,Global Elections,Election Security,528,514,311,0.089
2025-12-01,global-elections,Global Elections,Youth Voter Turnout,455,399,226,0.183
2025-12-01,global-elections,Global Elections,Misinformation Monitoring,307,348,227,-0.034
2025-12-01,global-elections,Global Elections,Coalition Negotiations,1550,1412,825,0.145
2026-01-01,global-elections,Global Elections,Election Security,557,546,331,0.085
2026-01-01,global-elections,Global Elections,Youth Voter Turnout,499,417,230,0.224
2026-01-01,global-elections,Global Elections,Misinformation Monitoring,12,14,9,-0.034
2026-01-01,global-elections,Global Elections,Coalition Negotiations,1300,1320,818,0.054
2026-02-01,global-elections,Global Elections,Election Security,521,581,376,-0.021
2026-02-01,global-elections,Global Elections,Youth Voter Turnout,457,386,214,0.214
2026-02-01,global-elections,Global Elections,Misinformation Monitoring,658,714,457,-0.0
2026-02-01,global-elections,Global Elections,Coalition Negotiations,1070,1118,703,0.03
2026-03-01,global-elections,Global Elections,Election Security,484,543,352,-0.025
2026-03-01,global-elections,Global Elections,Youth Voter Turnout,477,413,233,0.191
2026-03-01,global-elections,Global Elections,Misinformation Monitoring,557,753,526,-0.166
2026-03-01,global-elections,Global Elections,Coalition Negotiations,799,835,524,0.031
2026-04-01,global-elections,Global Elections,Election Security,430,557,382,-0.135
2026-04-01,global-elections,Global Elections,Youth Voter Turnout,412,417,258,0.057
2026-04-01,global-elections,Global Elections,Misinformation Monitoring,595,771,530,-0.135
2026-04-01,global-elections,Global Elections,Coalition Negotiations,395,416,261,0.027
2026-05-01,global-elections,Global Elections,Election Security,382,550,391,-0.209
2026-05-01,global-elections,Global Elections,Youth Voter Turnout,414,380,222,0.141
2026-05-01,global-elections,Global Elections,Misinformation Monitoring,510,731,520,-0.207
2026-05-01,global-elections,Global Elections,Coalition Negotiations,11,15,9,-0.081
2026-06-01,global-elections,Global Elections,Election Security,398,497,337,-0.107
2026-06-01,global-elections,Global Elections,Youth Voter Turnout,383,375,226,0.088
2026-06-01,global-elections,Global Elections,Misinformation Monitoring,440,705,517,-0.28
2026-06-01,global-elections,Global Elections,Coalition Negotiations,616,705,460,-0.04
2023-01-01,disaster-response,Natural Disaster Response,Flood Relief,53,70,47,-0.126
2023-01-01,disaster-response,Natural Disaster Response,Emergency Logistics,51,57,35,0.001
2023-01-01,disaster-response,Natural Disaster Response,Climate Risk,76,92,61,-0.079
2023-01-01,disaster-response,Natural Disaster Response,Resilience Funding,49,49,30,0.071
2023-02-01,disaster-response,Natural Disaster Response,Flood Relief,64,68,42,0.028
2023-02-01,disaster-response,Natural Disaster Response,Emergency Logistics,52,58,35,0.011
2023-02-01,disaster-response,Natural Disaster Response,Climate Risk,86,90,55,0.04
2023-02-01,disaster-response,Natural Disaster Response,Resilience Funding,53,55,34,0.04
2023-03-01,disaster-response,Natural Disaster Response,Flood Relief,13,14,8,0.078
2023-03-01,disaster-response,Natural Disaster Response,Emergency Logistics,65,63,37,0.116
2023-03-01,disaster-response,Natural Disaster Response,Climate Risk,97,99,59,0.068
2023-03-01,disaster-response,Natural Disaster Response,Resilience Funding,60,56,31,0.152
2023-04-01,disaster-response,Natural Disaster Response,Flood Relief,337,363,231,0.008
2023-04-01,disaster-response,Natural Disaster Response,Emergency Logistics,68,59,32,0.215
2023-04-01,disaster-response,Natural Disaster Response,Climate Risk,103,98,58,0.112
2023-04-01,disaster-response,Natural Disaster Response,Resilience Funding,65,57,30,0.218
2023-05-01,disaster-response,Natural Disaster Response,Flood Relief,650,711,456,-0.006
2023-05-01,disaster-response,Natural Disaster Response,Emergency Logistics,67,63,37,0.126
2023-05-01,disaster-response,Natural Disaster Response,Climate Risk,109,99,55,0.169
2023-05-01,disaster-response,Natural Disaster Response,Resilience Funding,64,58,31,0.186
2023-06-01,disaster-response,Natural Disaster Response,Flood Relief,1067,1012,606,0.11
2023-06-01,disaster-response,Natural Disaster Response,Emergency Logistics,14,14,7,0.135
2023-06-01,disaster-response,Natural Disaster Response,Climate Risk,106,101,59,0.122
2023-06-01,disaster-response,Natural Disaster Response,Resilience Funding,71,57,29,0.284
2023-07-01,disaster-response,Natural Disaster Response,Flood Relief,1311,1323,819,0.058
2023-07-01,disaster-response,Natural Disaster Response,Emergency Logistics,281,222,117,0.276
2023-07-01,disaster-response,Natural Disaster Response,Climate Risk,114,98,53,0.217
2023-07-01,disaster-response,Natural Disaster Response,Resilience Funding,70,58,29,0.27
2023-08-01,disaster-response,Natural Disaster Response,Flood Relief,1461,1509,943,0.04
2023-08-01,disaster-response,Natural Disaster Response,Emergency Logistics,546,473,267,0.19
2023-08-01,disaster-response,Natural Disaster Response,Climate Risk,108,91,49,0.231
2023-08-01,disaster-response,Natural Disaster Response,Resilience Funding,67,55,28,0.267
2023-09-01,disaster-response,Natural Disaster Response,Flood Relief,1476,1538,967,0.032
2023-09-01,disaster-response,Natural Disaster Response,Emergency Logistics,742,632,353,0.205
2023-09-01,disaster-response,Natural Disaster Response,Climate Risk,96,89,50,0.151
2023-09-01,disaster-response,Natural Disaster Response,Resilience Funding,56,52,29,0.161
2023-10-01,disaster-response,Natural Disaster Response,Flood Relief,1608,1571,956,0.085
2023-10-01,disaster-response,Natural Disaster Response,Emergency Logistics,928,777,430,0.22
2023-10-01,disaster-response,Natural Disaster Response,Climate Risk,92,85,49,0.142
2023-10-01,disaster-response,Natural Disaster Response,Resilience Funding,59,48,24,0.275
2023-11-01,disaster-response,Natural Disaster Response,Flood Relief,1557,1629,1025,0.029
2023-11-01,disaster-response,Natural Disaster Response,Emergency Logistics,1008,861,482,0.203
2023-11-01,disaster-response,Natural Disaster Response,Climate Risk,87,86,51,0.096
2023-11-01,disaster-response,Natural Disaster Response,Resilience Funding,51,47,25,0.177
2023-12-01,disaster-response,Natural Disaster Response,Flood Relief,1258,1429,933,-0.036
2023-12-01,disaster-response,Natural Disaster Response,Emergency Logistics,1112,987,567,0.169
2023-12-01,disaster-response,Natural Disaster Response,Climate Risk,83,83,49,0.086
2023-12-01,disaster-response,Natural Disaster Response,Resilience Funding,50,43,23,0.213
2024-01-01,disaster-response,Natural Disaster Response,Flood Relief,1205,1328,857,-0.013
2024-01-01,disaster-response,Natural Disaster Response,Emergency Logistics,1098,1036,618,0.115
2024-01-01,disaster-response,Natural Disaster Response,Climate Risk,72,77,49,0.011
2024-01-01,disaster-response,Natural Disaster Response,Resilience Funding,44,45,27,0.072
2024-02-01,disaster-response,Natural Disaster Response,Flood Relief,996,1157,763,-0.054
2024-02-01,disaster-response,Natural Disaster Response,Emergency Logistics,1018,1115,716,-0.007
2024-02-01,disaster-response,Natural Disaster Response,Climate Risk,11,15,9,-0.053
2024-02-01,disaster-response,Natural Disaster Response,Resilience Funding,47,46,25,0.135
2024-03-01,disaster-response,Natural Disaster Response,Flood Relief,797,997,676,-0.109
2024-03-01,disaster-response,Natural Disaster Response,Emergency Logistics,994,1178,783,-0.069
2024-03-01,disaster-response,Natural Disaster Response,Climate Risk,198,218,139,-0.007
2024-03-01,disaster-response,Natural Disaster Response,Resilience Funding,40,44,27,0.012
2024-04-01,disaster-response,Natural Disaster Response,Flood Relief,681,826,554,-0.086
2024-04-01,disaster-response,Natural Disaster Response,Emergency Logistics,1017,1151,751,-0.034
2024-04-01,disaster-response,Natural Disaster Response,Climate Risk,331,447,310,-0.162
2024-04-01,disaster-response,Natural Disaster Response,Resilience Funding,36,45,28,-0.066
2024-05-01,disaster-response,Natural Disaster Response,Flood Relief,413,622,448,-0.238
2024-05-01,disaster-response,Natural Disaster Response,Emergency Logistics,990,1243,846,-0.113
2024-05-01,disaster-response,Natural Disaster Response,Climate Risk,600,704,466,-0.061
2024-05-01,disaster-response,Natural Disaster Response,Resilience Funding,40,47,30,-0.049
2024-06-01,disaster-response,Natural Disaster Response,Flood Relief,232,312,215,-0.157
2024-06-01,disaster-response,Natural Disaster Response,Emergency Logistics,1034,1250,837,-0.084
2024-06-01,disaster-response,Natural Disaster Response,Climate Risk,688,1016,728,-0.226
2024-06-01,disaster-response,Natural Disaster Response,Resilience Funding,39,51,34,-0.122
2024-07-01,disaster-response,Natural Disaster Response,Flood Relief,9,16,10,-0.271
2024-07-01,disaster-response,Natural Disaster Response,Emergency Logistics,975,1238,845,-0.121
2024-07-01,disaster-response,Natural Disaster Response,Climate Risk,855,1284,926,-0.238
2024-07-01,disaster-response,Natural Disaster Response,Resilience Funding,37,53,37,-0.193
2024-08-01,disaster-response,Natural Disaster Response,Flood Relief,360,565,412,-0.266
2024-08-01,disaster-response,Natural Disaster Response,Emergency Logistics,946,1230,847,-0.138
2024-08-01,disaster-response,Natural Disaster Response,Climate Risk,1142,1545,1078,-0.166
2024-08-01,disaster-response,Natural Disaster Response,Resilience Funding,45,57,36,-0.082
2024-09-01,disaster-response,Natural Disaster Response,Flood Relief,390,555,393,-0.201
2024-09-01,disaster-response,Natural Disaster Response,Emergency Logistics,882,1068,716,-0.085
2024-09-01,disaster-response,Natural Disaster Response,Climate Risk,1388,1816,1255,-0.143
2024-09-01,disaster-response,Natural Disaster Response,Resilience Funding,46,63,42,-0.148
2024-10-01,disaster-response,Natural Disaster Response,Flood Relief,353,543,393,-0.252
2024-10-01,disaster-response,Natural Disaster Response,Emergency Logistics,739,953,653,-0.131
2024-10-01,disaster-response,Natural Disaster Response,Climate Risk,1450,2157,1553,-0.232
2024-10-01,disaster-response,Natural Disaster Response,Resilience Funding,48,64,44,-0.149
2024-11-01,disaster-response,Natural Disaster Response,Flood Relief,320,499,364,-0.263
2024-11-01,disaster-response,Natural Disaster Response,Emergency Logistics,579,761,526,-0.146
2024-11-01,disaster-response,Natural Disaster Response,Climate Risk,1679,2416,1723,-0.21
2024-11-01,disaster-response,Natural Disaster Response,Resilience Funding,47,66,45,-0.183
2024-12-01,disaster-response,Natural Disaster Response,Flood Relief,301,482,353,-0.277
2024-12-01,disaster-response,Natural Disaster Response,Emergency Logistics,435,523,348,-0.077
2024-12-01,disaster-response,Natural Disaster Response,Climate Risk,1946,2464,1682,-0.119
2024-12-01,disaster-response,Natural Disaster Response,Resilience Funding,48,63,41,-0.111
2025-01-01,disaster-response,Natural Disaster Response,Flood Relief,322,406,275,-0.113
2025-01-01,disaster-response,Natural Disaster Response,Emergency Logistics,204,265,182,-0.137
